N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
100.0,40.0,20.0,22.45145981,76.25674874,26.054996079,Summer,1,Red,3,Cotton
11.94,65.66,25.16,28.27,56.44,18.261,Summer,1,Sandy,0,Ground Nuts
61.11,23.43,33.12,26.4,81.77,31.035,Summer,1,Loamy,1,Sugarcane
89.0,60.0,17.0,25.37548751,57.21025565,30.51012918,Summer,1,Loamy,1,Maize
35.3,76.79,35.12,31.7,51.09,23.313,Monsoon,2,Black,4,Ground Nuts
53.02,49.94,17.8,15.05,61.52,19.209,Winter,0,Loamy,1,Barley
17.0,67.0,18.0,31.2192752,56.46868874,38.760859589999995,Monsoon,2,Sandy,0,Pulses
23.51,75.59,33.93,31.0,69.0,19.035,Monsoon,2,Loamy,1,Ground Nuts
72.78,27.24,34.92,34.51,50.03,14.28,Monsoon,2,Black,4,Millets
67.62,33.1,26.07,37.12,30.46,13.17,Monsoon,2,Sandy,0,Millets
31.27,36.34,22.45,27.9,80.66,48.099000000000004,Summer,1,Black,4,Sugarcane
68.94,44.31,20.68,9.1,67.57,21.962999999999997,Winter,0,Red,3,Barley
55.68,41.74,24.42,28.46,73.0,41.739,Summer,1,Sandy,0,Sugarcane
37.0,57.0,20.0,31.1006247,44.82069159,21.239803356,Monsoon,2,Black,4,Pulses
123.0,50.0,16.0,23.04920461,75.53835214,21.196932888000003,Summer,1,Black,4,Cotton
113.28,63.31,29.56,20.56,78.63,27.624,Summer,1,Clayey,2,Wheat
11.0,44.0,17.0,26.34043268,55.59160391,10.53153591,Summer,1,Red,3,Pulses
76.28,65.08,25.92,17.46,55.46,18.768,Winter,0,Sandy,0,Barley
118.98,66.78,41.78,22.4,71.49,23.058,Summer,1,Red,3,Wheat
111.0,39.0,22.0,22.60361557,80.35090459999998,26.572186515,Summer,1,Red,3,Cotton
11.81,68.06,30.33,24.7,58.92,24.732,Summer,1,Sandy,0,Ground Nuts
14.23,75.09,37.73,34.15,56.86,19.476,Monsoon,2,Loamy,1,Ground Nuts
77.0,57.0,21.0,24.9321581,73.80435276,23.922236157,Summer,1,Red,3,Maize
74.13,36.17,17.35,17.55,67.88,25.979999999999997,Winter,0,Loamy,1,Oil seeds
66.0,60.0,38.0,22.08576562,83.47038318,69.52094871,Summer,1,Sandy,0,Paddy
56.73,26.44,44.09,32.39,38.79,12.543000000000001,Monsoon,2,Black,4,Millets
69.13,36.37,31.48,34.44,31.91,15.668999999999999,Monsoon,2,Sandy,0,Millets
21.14,76.41,31.53,29.64,61.38,24.741,Summer,1,Loamy,1,Ground Nuts
68.0,57.0,43.0,26.08867875,80.37979919,54.871305119999995,Summer,1,Red,3,Paddy
63.6,49.77,24.74,10.72,65.04,23.616,Winter,0,Loamy,1,Barley
51.32,41.14,35.73,31.87,85.47,49.538999999999994,Monsoon,2,Black,4,Sugarcane
52.91,43.48,23.06,36.3,71.46,30.378,Monsoon,2,Black,4,Sugarcane
65.51,42.6,24.03,29.98,47.23,10.0,Summer,1,Black,4,Millets
60.0,54.0,19.0,18.74826712,62.49878458,21.070204791,Winter,0,Sandy,0,Maize
24.0,67.0,22.0,20.120043,22.89845607,31.387564589999997,Summer,1,Black,4,Pulses
37.08,48.13,144.39,25.54,46.24,28.695,Summer,1,Sandy,0,Tobacco
77.0,36.0,37.0,26.88444878,81.46033732,58.37299676999999,Summer,1,Loamy,1,Paddy
45.52,61.31,26.37,11.22,75.41,19.823999999999998,Winter,0,Clayey,2,Barley
90.77,40.14,43.9,24.11,62.29,18.711,Summer,1,Clayey,2,Wheat
91.0,36.0,45.0,24.44345477,82.45432595,80.39285844000001,Summer,1,Black,4,Paddy
36.58,72.41,102.97,23.84,64.8,35.418,Summer,1,Loamy,1,Tobacco
35.42,67.56,30.16,33.28,65.69,21.362999999999996,Monsoon,2,Loamy,1,Ground Nuts
121.43,45.83,44.13,12.5,62.63,22.494,Winter,0,Clayey,2,Wheat
67.32,43.48,16.89,10.74,68.66,18.314999999999998,Winter,0,Clayey,2,Barley
66.44,35.41,29.07,38.53,39.32,12.132,Monsoon,2,Black,4,Millets
24.48,79.44,35.75,28.7,60.57,18.126,Summer,1,Sandy,0,Ground Nuts
30.01,25.69,22.25,32.61,86.42,32.079,Monsoon,2,Loamy,1,Sugarcane
67.42,47.32,32.25,24.04,58.52,18.282,Summer,1,Black,4,Oil seeds
37.43,70.29,112.01,22.85,47.3,31.584,Summer,1,Loamy,1,Tobacco
81.0,45.0,35.0,26.52872817,80.12267476,65.67490701,Summer,1,Clayey,2,Paddy
78.57,42.06,39.31,32.98,52.67,15.042,Monsoon,2,Black,4,Millets
28.84,76.22,30.14,24.94,60.2,20.895,Summer,1,Clayey,2,Ground Nuts
90.78,44.32,27.49,14.37,72.0,16.755,Winter,0,Red,3,Wheat
134.0,56.0,18.0,23.80834611,83.91902605,21.292074909,Summer,1,Red,3,Cotton
37.4,32.39,28.63,38.24,71.01,40.812,Monsoon,2,Sandy,0,Sugarcane
107.24,53.61,40.9,18.91,77.87,22.011,Winter,0,Sandy,0,Wheat
49.6,34.63,24.48,34.07,85.15,36.483,Monsoon,2,Sandy,0,Sugarcane
123.0,39.0,24.0,25.00755095,78.17952126,25.819235615999997,Summer,1,Black,4,Cotton
76.8,55.32,33.53,20.47,57.92,22.008,Summer,1,Clayey,2,Oil seeds
44.39,51.38,14.26,17.27,60.94,20.268,Winter,0,Red,3,Barley
39.23,77.37,25.34,25.51,67.06,18.168,Summer,1,Sandy,0,Ground Nuts
71.15,54.97,33.01,19.57,75.53,26.904,Winter,0,Red,3,Oil seeds
45.77,44.46,18.96,26.74,73.93,43.227,Summer,1,Red,3,Sugarcane
44.67,32.45,37.38,27.15,81.13,36.087,Summer,1,Sandy,0,Sugarcane
49.88,71.63,128.07,28.26,54.21,19.407,Summer,1,Clayey,2,Tobacco
86.0,59.0,35.0,25.78720567,82.11124033,73.05361242,Summer,1,Sandy,0,Paddy
78.56,39.84,32.73,27.96,45.31,17.088,Summer,1,Loamy,1,Millets
95.92,47.09,43.0,16.29,72.01,21.506999999999998,Winter,0,Red,3,Wheat
16.0,70.0,20.0,24.80467592,40.1242747,36.46917363,Summer,1,Sandy,0,Pulses
28.73,56.63,105.17,28.52,64.57,31.946999999999996,Summer,1,Loamy,1,Tobacco
58.24,37.21,18.62,19.93,59.64,24.768,Winter,0,Loamy,1,Oil seeds
90.0,42.0,43.0,20.87974371,82.00274423,60.88066086,Summer,1,Clayey,2,Paddy
56.34,50.09,25.44,14.83,65.41,19.229999999999997,Winter,0,Black,4,Barley
113.0,38.0,20.0,22.10718988,78.58320116,22.482409700999998,Summer,1,Loamy,1,Cotton
84.0,51.0,35.0,22.30157427,80.64416466,59.39373644999999,Summer,1,Loamy,1,Paddy
88.0,35.0,40.0,23.57943626,83.58760316,87.38959854000002,Summer,1,Black,4,Paddy
80.23,46.58,27.48,15.85,67.33,26.564999999999998,Winter,0,Loamy,1,Barley
56.12,41.71,27.65,15.82,56.28,21.15,Winter,0,Sandy,0,Barley
133.0,47.0,24.0,24.40228894,79.19732001,27.24067068,Summer,1,Loamy,1,Cotton
64.71,55.19,34.06,10.93,69.12,18.432,Winter,0,Sandy,0,Oil seeds
78.0,40.0,38.0,26.46428311,83.85642678,74.46769472999999,Summer,1,Loamy,1,Paddy
98.0,35.0,18.0,23.79746068,74.82913698,27.529011515999997,Summer,1,Clayey,2,Maize
49.38,68.24,106.09,25.97,68.15,23.855999999999998,Summer,1,Loamy,1,Tobacco
37.34,45.67,20.68,29.48,86.99,52.98,Summer,1,Black,4,Sugarcane
39.3,45.25,127.1,24.01,51.98,22.371,Summer,1,Red,3,Tobacco
44.0,58.0,18.0,28.03644051,65.06601664,21.748523222999996,Summer,1,Black,4,Pulses
129.0,47.0,20.0,24.41212325,80.80343786,29.581372118999997,Summer,1,Loamy,1,Cotton
99.0,41.0,36.0,24.45802087,82.74835604,54.76848957,Summer,1,Clayey,2,Paddy
110.02,48.5,41.75,17.87,64.15,18.407999999999998,Winter,0,Clayey,2,Wheat
35.0,64.0,78.0,17.92845928,14.27327988,25.612136307,Winter,0,Red,3,Pulses
67.88,47.74,21.61,16.29,70.1,19.8,Winter,0,Sandy,0,Barley
18.63,66.48,20.67,32.55,69.75,19.467,Monsoon,2,Black,4,Ground Nuts
89.0,60.0,19.0,25.19192419,66.69029010000001,23.419918947,Summer,1,Sandy,0,Maize
60.23,41.29,22.46,13.13,54.15,24.996,Winter,0,Clayey,2,Barley
107.0,58.0,15.0,23.73868041,75.77503808,22.991007585,Summer,1,Red,3,Cotton
45.95,26.88,28.54,33.2,85.3,39.657,Monsoon,2,Sandy,0,Sugarcane
48.05,50.51,116.81,27.85,49.14,33.6,Summer,1,Clayey,2,Tobacco
44.43,61.63,19.04,9.99,63.44,26.397,Winter,0,Loamy,1,Barley
94.0,53.0,40.0,20.27774362,82.89408619,72.59225846999999,Summer,1,Loamy,1,Paddy
53.71,62.01,123.25,23.91,54.21,23.4,Summer,1,Clayey,2,Tobacco
100.0,48.0,17.0,23.7805123,83.03878838,19.879667712,Summer,1,Black,4,Cotton
73.33,51.35,14.09,13.23,72.2,19.836000000000002,Winter,0,Sandy,0,Barley
34.0,73.0,15.0,20.97195263,63.83179889,15.930623666999999,Summer,1,Black,4,Pulses
71.69,34.29,38.94,34.64,37.84,18.881999999999998,Monsoon,2,Red,3,Millets
80.0,43.0,16.0,23.55882094,71.59351368,20.015986401000003,Summer,1,Clayey,2,Maize
74.81,32.41,32.29,32.33,46.89,16.302,Monsoon,2,Red,3,Millets
27.46,77.73,36.26,28.92,60.55,18.357,Summer,1,Loamy,1,Ground Nuts
65.12,56.53,22.96,18.2,64.69,19.203,Winter,0,Loamy,1,Barley
113.0,38.0,25.0,22.00085141,79.47270984,27.126672491999997,Summer,1,Loamy,1,Cotton
63.48,60.96,14.68,7.85,63.57,26.037000000000003,Winter,0,Red,3,Barley
73.85,42.33,31.28,33.61,47.27,18.852,Monsoon,2,Loamy,1,Millets
43.98,39.32,29.13,33.28,85.12,43.395,Monsoon,2,Sandy,0,Sugarcane
63.33,50.02,22.4,16.12,52.45,26.418,Winter,0,Black,4,Oil seeds
60.0,55.0,44.0,23.00445915,82.3207629,79.18927428,Summer,1,Loamy,1,Paddy
37.1,36.91,26.6,33.48,77.16,46.608000000000004,Monsoon,2,Loamy,1,Sugarcane
10.0,37.0,22.0,28.7275267,89.12760359,17.558922837,Summer,1,Loamy,1,Pulses
85.0,58.0,41.0,21.77046169,80.31964408,67.99666122,Summer,1,Red,3,Paddy
83.5,49.76,19.77,23.07,55.87,18.363,Summer,1,Black,4,Oil seeds
78.09,42.91,28.98,16.98,52.36,28.062,Winter,0,Red,3,Oil seeds
66.22,53.58,19.3,22.2,54.39,22.026,Summer,1,Black,4,Oil seeds
72.76,65.3,15.94,8.97,73.87,22.041,Winter,0,Clayey,2,Barley
48.78,25.64,25.2,29.88,90.04,36.378,Summer,1,Sandy,0,Sugarcane
86.27,72.23,29.0,15.88,64.71,22.761,Winter,0,Loamy,1,Wheat
56.86,40.21,20.94,33.87,79.39,41.412,Monsoon,2,Red,3,Sugarcane
74.0,56.0,22.0,18.28362235,66.65952796,24.292719842999997,Winter,0,Red,3,Maize
58.53,45.66,38.57,20.97,57.53,27.45,Summer,1,Sandy,0,Oil seeds
29.45,26.74,27.42,29.12,87.04,42.87,Summer,1,Black,4,Sugarcane
60.16,35.56,25.81,38.17,41.15,19.02,Monsoon,2,Loamy,1,Millets
34.93,63.92,37.75,26.92,69.59,18.183,Summer,1,Red,3,Ground Nuts
73.0,57.0,41.0,21.44653958,84.94375962,81.66051612,Summer,1,Sandy,0,Paddy
131.0,56.0,20.0,22.00817088,81.83896111,27.670935747,Summer,1,Black,4,Cotton
90.99,58.94,41.87,17.84,72.57,23.096999999999998,Winter,0,Black,4,Wheat
77.17,50.0,29.93,15.03,66.65,20.729999999999997,Winter,0,Clayey,2,Barley
39.76,59.43,31.53,29.31,68.65,21.054000000000002,Summer,1,Sandy,0,Ground Nuts
88.0,46.0,42.0,22.68319059,83.46358271,58.27955157,Summer,1,Red,3,Paddy
100.21,66.06,33.94,16.29,60.99,29.793,Winter,0,Clayey,2,Wheat
92.59,63.43,50.6,18.59,65.78,16.506,Winter,0,Red,3,Wheat
65.6,53.46,19.26,14.81,57.55,21.786,Winter,0,Red,3,Barley
59.75,53.77,19.35,14.42,68.72,22.166999999999998,Winter,0,Clayey,2,Barley
60.0,46.0,22.0,24.89364635,65.61418761,26.378942549999998,Summer,1,Loamy,1,Maize
81.17,33.7,42.54,33.38,38.86,15.203999999999999,Monsoon,2,Loamy,1,Millets
44.3,47.99,148.02,25.19,59.09,33.645,Summer,1,Sandy,0,Tobacco
79.23,40.16,33.73,24.31,51.03,15.302999999999999,Summer,1,Sandy,0,Oil seeds
60.0,51.0,36.0,22.69657794,82.81088865,77.09894283,Summer,1,Sandy,0,Paddy
55.04,59.18,23.35,12.35,62.73,20.072999999999997,Winter,0,Loamy,1,Oil seeds
18.85,76.69,30.22,28.1,64.84,23.508,Summer,1,Black,4,Ground Nuts
54.89,64.01,23.57,7.84,70.57,22.272,Winter,0,Clayey,2,Barley
91.53,56.47,41.98,12.68,75.86,21.351,Winter,0,Clayey,2,Wheat
86.88,36.04,20.59,11.85,57.34,17.211,Winter,0,Clayey,2,Oil seeds
22.59,58.56,26.16,31.11,67.06,22.83,Monsoon,2,Red,3,Ground Nuts
56.18,59.51,28.99,12.43,59.42,18.27,Winter,0,Loamy,1,Barley
78.0,40.0,38.0,26.46428311,83.85642678,74.46769472999999,Summer,1,Black,4,Paddy
140.0,38.0,15.0,24.1472953,75.88298598,20.974690401,Summer,1,Clayey,2,Cotton
79.09,36.9,44.53,30.42,37.71,13.989,Monsoon,2,Sandy,0,Millets
63.74,51.94,41.19,10.09,70.44,20.244,Winter,0,Red,3,Oil seeds
87.46,43.78,33.01,12.48,77.18,22.644000000000002,Winter,0,Sandy,0,Wheat
33.9,75.67,36.93,31.19,52.89,29.703,Monsoon,2,Black,4,Ground Nuts
71.34,36.23,29.26,35.42,50.55,16.872,Monsoon,2,Loamy,1,Millets
63.42,28.24,37.22,36.34,51.16,10.0,Monsoon,2,Sandy,0,Millets
74.63,48.05,30.16,22.76,56.05,24.554999999999996,Summer,1,Clayey,2,Oil seeds
62.46,47.36,24.35,18.76,71.9,27.51,Winter,0,Clayey,2,Oil seeds
107.0,43.0,18.0,22.426733,81.53480799,19.663427436,Summer,1,Black,4,Cotton
112.07,49.21,45.03,14.02,76.28,21.648,Winter,0,Sandy,0,Wheat
94.0,50.0,19.0,23.30355338,73.62548442,29.277243822,Summer,1,Clayey,2,Maize
32.78,35.74,32.83,29.76,75.82,39.94199999999999,Summer,1,Sandy,0,Sugarcane
86.99,50.85,34.47,14.15,61.93,29.840999999999998,Winter,0,Black,4,Oil seeds
22.0,51.0,16.0,27.96583691,61.34900107,21.031416228,Summer,1,Black,4,Pulses
52.53,68.64,138.64,28.58,58.41,30.261,Summer,1,Black,4,Tobacco
20.08,70.88,23.82,34.4,55.27,24.09,Monsoon,2,Sandy,0,Ground Nuts
98.0,44.0,21.0,25.77175115,74.089114,32.24795751,Summer,1,Sandy,0,Maize
88.92,39.13,23.72,24.68,72.17,23.877,Summer,1,Clayey,2,Oil seeds
77.66,59.74,32.75,11.43,53.06,24.633,Winter,0,Sandy,0,Oil seeds
93.78,37.05,30.55,17.11,60.65,20.849999999999998,Winter,0,Sandy,0,Wheat
9.0,49.0,16.0,30.88482722,41.36561835,16.5161415,Monsoon,2,Black,4,Pulses
66.72,63.65,15.94,12.02,57.07,25.023,Winter,0,Loamy,1,Barley
75.93,33.74,33.79,14.01,64.28,19.923,Winter,0,Clayey,2,Oil seeds
121.31,51.16,32.19,18.17,65.26,28.665,Winter,0,Clayey,2,Wheat
60.0,49.0,44.0,20.77576147,84.49774397,72.02431941,Summer,1,Loamy,1,Paddy
93.0,56.0,36.0,24.01497622,82.05687182,55.583201669999994,Summer,1,Red,3,Paddy
90.0,44.0,38.0,23.83509503,83.88387074,72.36040539000001,Summer,1,Loamy,1,Paddy
71.61,35.61,20.96,19.01,61.97,21.63,Winter,0,Clayey,2,Oil seeds
94.73,55.62,31.96,22.0,68.43,17.502,Summer,1,Clayey,2,Wheat
112.54,61.65,30.95,20.54,71.81,17.081999999999997,Summer,1,Clayey,2,Wheat
31.73,57.29,24.44,24.82,66.15,29.403,Summer,1,Clayey,2,Ground Nuts
59.69,42.06,33.18,11.38,49.13,21.005999999999997,Winter,0,Clayey,2,Oil seeds
87.35,56.21,22.01,10.77,69.66,25.992,Winter,0,Sandy,0,Oil seeds
58.53,33.31,31.7,29.59,52.62,16.173,Summer,1,Loamy,1,Millets
24.0,42.0,23.0,28.22471276,82.35916228,13.203619857,Summer,1,Black,4,Pulses
68.17,61.58,24.5,11.27,56.93,22.2,Winter,0,Sandy,0,Barley
78.0,42.0,42.0,20.13017482,81.60487287,78.81520214999999,Summer,1,Loamy,1,Paddy
59.17,52.14,94.61,24.78,51.67,26.454,Summer,1,Red,3,Tobacco
29.0,41.0,21.0,31.49398069,62.84916863,19.370422775999998,Monsoon,2,Red,3,Pulses
10.0,59.0,22.0,28.60901145,86.99495766,11.083850895,Summer,1,Red,3,Pulses
56.02,34.46,38.32,35.23,84.48,48.921,Monsoon,2,Black,4,Sugarcane
58.25,65.97,26.39,15.17,56.87,22.485,Winter,0,Sandy,0,Barley
54.54,41.46,21.73,12.1,69.1,26.012999999999998,Winter,0,Loamy,1,Barley
60.0,55.0,45.0,21.40865769,83.32931909999998,86.27300805000003,Summer,1,Loamy,1,Paddy
71.8,55.6,38.84,21.63,68.99,16.242,Summer,1,Red,3,Oil seeds
41.14,59.85,99.13,21.77,55.26,26.762999999999998,Summer,1,Red,3,Tobacco
84.0,57.0,25.0,22.53510514,67.99257471,19.322598117,Summer,1,Black,4,Maize
66.26,44.59,32.86,28.51,33.23,14.270999999999999,Summer,1,Sandy,0,Millets
48.01,53.09,18.6,15.64,75.54,23.433,Winter,0,Sandy,0,Barley
93.0,47.0,37.0,21.53346343,82.14004101,88.77746388,Summer,1,Sandy,0,Paddy
28.58,47.32,152.44,20.46,58.85,24.795,Summer,1,Red,3,Tobacco
43.7,26.58,25.79,29.53,75.33,44.37,Summer,1,Clayey,2,Sugarcane
118.64,53.12,43.79,20.96,77.71,21.695999999999998,Summer,1,Black,4,Wheat
39.74,59.61,136.19,28.01,54.98,17.205,Summer,1,Clayey,2,Tobacco
78.0,40.0,38.0,26.46428311,83.85642678,74.46769472999999,Summer,1,Clayey,2,Paddy
42.48,43.58,31.65,37.53,70.9,49.574999999999996,Monsoon,2,Clayey,2,Sugarcane
38.59,73.61,38.59,34.9,54.99,23.076,Monsoon,2,Black,4,Ground Nuts
61.66,53.01,31.62,17.12,64.98,17.852999999999998,Winter,0,Black,4,Oil seeds
139.0,35.0,15.0,25.248679,83.4630147,25.966553252999997,Summer,1,Loamy,1,Cotton
113.89,68.95,29.4,17.18,72.28,27.038999999999998,Winter,0,Red,3,Wheat
20.0,45.0,22.0,29.5888162,89.9939693,16.488363785999997,Summer,1,Loamy,1,Pulses
76.0,48.0,18.0,19.29563411,69.63481219,24.963091713,Winter,0,Red,3,Maize
105.58,63.58,48.68,13.32,68.96,23.811,Winter,0,Black,4,Wheat
75.0,54.0,36.0,26.29465461,84.56919326,77.24744718000001,Summer,1,Loamy,1,Paddy
51.42,62.67,93.35,21.48,57.88,23.022,Summer,1,Clayey,2,Tobacco
121.5,57.24,28.89,18.06,66.67,23.241,Winter,0,Black,4,Wheat
45.62,19.79,26.9,29.66,76.72,32.589,Summer,1,Red,3,Sugarcane
71.82,55.01,35.91,21.02,49.58,29.754,Summer,1,Sandy,0,Oil seeds
100.0,41.0,22.0,22.4204752,84.55794703,28.039786719000002,Summer,1,Black,4,Cotton
58.89,24.96,34.03,33.56,40.97,19.668,Monsoon,2,Red,3,Millets
35.07,61.99,95.64,29.6,62.55,31.754999999999995,Summer,1,Black,4,Tobacco
92.0,60.0,23.0,18.66746724,71.516474,20.979879765,Winter,0,Black,4,Maize
78.7,32.37,37.11,27.45,50.62,11.208,Summer,1,Sandy,0,Millets
48.66,58.42,138.56,20.75,56.72,32.312999999999995,Summer,1,Sandy,0,Tobacco
131.0,35.0,18.0,24.49112609,82.24415809,19.208848137,Summer,1,Clayey,2,Cotton
111.96,39.92,31.72,16.12,68.66,18.708,Winter,0,Clayey,2,Wheat
83.0,45.0,21.0,18.83344471,58.75082029,23.925986879999996,Winter,0,Black,4,Maize
29.91,74.84,32.3,31.83,53.59,27.129,Monsoon,2,Red,3,Ground Nuts
18.0,66.0,22.0,25.87990287,67.55109024,14.368935672000001,Summer,1,Clayey,2,Pulses
67.48,57.31,29.7,21.35,75.14,15.48,Summer,1,Loamy,1,Oil seeds
29.6,45.26,121.8,19.99,60.83,27.993,Winter,0,Loamy,1,Tobacco
80.55,41.15,28.32,29.98,35.08,12.054,Summer,1,Red,3,Millets
67.0,58.0,39.0,25.2827223,80.54372813,66.03470124,Summer,1,Red,3,Paddy
25.0,76.0,24.0,15.33042636,24.91506728,40.59946749,Winter,0,Loamy,1,Pulses
54.65,32.15,22.66,28.04,84.54,45.804,Summer,1,Clayey,2,Sugarcane
50.0,55.0,16.0,28.81460716,65.33538112,18.678727599,Summer,1,Clayey,2,Pulses
59.33,25.11,21.25,30.61,82.78,32.988,Monsoon,2,Sandy,0,Sugarcane
64.0,35.0,23.0,23.02038334,61.89472002,18.911530191,Summer,1,Red,3,Maize
40.31,26.36,18.67,28.54,80.62,39.76199999999999,Summer,1,Loamy,1,Sugarcane
37.95,67.59,19.39,26.26,58.82,23.945999999999998,Summer,1,Black,4,Ground Nuts
6.0,72.0,15.0,22.99451999,66.70897237,16.347132461999998,Summer,1,Black,4,Pulses
55.65,34.24,29.36,35.25,40.67,10.0,Monsoon,2,Red,3,Millets
27.62,63.33,100.43,31.58,59.45,26.7,Monsoon,2,Red,3,Tobacco
53.4,60.31,28.69,10.56,71.65,19.329,Winter,0,Black,4,Barley
33.11,54.69,109.06,27.07,54.57,28.724999999999998,Summer,1,Loamy,1,Tobacco
63.8,34.23,26.31,29.05,52.66,10.181999999999999,Summer,1,Loamy,1,Millets
59.7,30.99,29.85,32.39,74.44,31.157999999999998,Monsoon,2,Clayey,2,Sugarcane
121.0,47.0,16.0,23.60564038,79.29573149,21.749402655,Summer,1,Black,4,Cotton
52.29,35.17,33.45,25.92,75.0,43.416,Summer,1,Loamy,1,Sugarcane
73.23,57.04,18.04,13.11,75.78,21.732,Winter,0,Sandy,0,Barley
52.72,23.48,32.22,36.97,85.02,51.602999999999994,Monsoon,2,Red,3,Sugarcane
49.6,54.61,129.66,20.54,53.53,30.954,Summer,1,Clayey,2,Tobacco
57.0,73.0,85.0,18.49311205,14.72115044,27.583786056,Winter,0,Clayey,2,Pulses
69.39,59.05,24.5,9.25,60.95,22.083,Winter,0,Sandy,0,Barley
29.74,29.9,21.71,32.08,82.35,53.4,Monsoon,2,Red,3,Sugarcane
58.23,34.35,33.19,35.19,50.91,15.684,Monsoon,2,Black,4,Millets
33.05,35.3,31.04,29.14,82.75,30.768,Summer,1,Sandy,0,Sugarcane
79.61,32.22,31.8,36.05,37.19,11.786999999999999,Monsoon,2,Sandy,0,Millets
35.66,20.72,35.37,29.9,85.2,44.982,Summer,1,Clayey,2,Sugarcane
107.0,36.0,21.0,25.29250148,75.66653335,18.792522681,Summer,1,Sandy,0,Cotton
54.04,63.24,125.28,27.71,58.99,32.748,Summer,1,Clayey,2,Tobacco
62.97,57.03,33.95,17.99,71.52,25.157999999999998,Winter,0,Black,4,Oil seeds
63.15,40.12,34.85,20.37,58.05,18.909,Summer,1,Black,4,Oil seeds
28.98,48.5,143.21,22.31,59.44,28.299,Summer,1,Red,3,Tobacco
85.0,58.0,41.0,21.77046169,80.31964408,67.99666122,Summer,1,Clayey,2,Paddy
24.0,53.0,17.0,28.95451232,89.07866095,17.297704107,Summer,1,Black,4,Pulses
72.0,40.0,38.0,20.41447029,82.20802629,73.54533912,Summer,1,Loamy,1,Paddy
87.8,48.57,41.06,14.92,71.51,23.451,Winter,0,Clayey,2,Oil seeds
82.02,39.67,21.7,16.97,72.45,23.103,Winter,0,Black,4,Oil seeds
29.0,76.0,15.0,28.541723600000005,64.2020154,20.906586918,Summer,1,Sandy,0,Pulses
121.0,45.0,22.0,22.45942937,81.30681027,19.269079914,Summer,1,Loamy,1,Cotton
38.18,61.74,29.73,26.89,50.64,19.752,Summer,1,Clayey,2,Ground Nuts
95.0,55.0,42.0,26.79533926,82.1480873,58.00421961,Summer,1,Black,4,Paddy
54.79,43.74,29.59,23.05,66.47,18.438,Summer,1,Red,3,Oil seeds
28.05,46.23,126.25,20.94,56.9,21.753,Summer,1,Black,4,Tobacco
131.0,35.0,18.0,24.49112609,82.24415809,19.208848137,Summer,1,Red,3,Cotton
107.0,58.0,15.0,23.73868041,75.77503808,22.991007585,Summer,1,Red,3,Cotton
45.61,26.17,35.1,28.88,81.02,47.34,Summer,1,Loamy,1,Sugarcane
68.77,37.03,28.65,40.24,43.08,11.016,Monsoon,2,Black,4,Millets
34.61,23.92,33.66,31.6,89.13,48.00299999999999,Monsoon,2,Clayey,2,Sugarcane
36.66,59.38,29.27,24.8,50.95,18.222,Summer,1,Clayey,2,Ground Nuts
66.04,27.14,26.81,26.89,52.32,17.592,Summer,1,Black,4,Millets
75.0,49.0,15.0,21.53574127,71.50905983,30.74558787,Summer,1,Loamy,1,Maize
74.0,39.0,23.0,22.6265115,65.77472881,26.451753098999998,Summer,1,Black,4,Maize
125.0,60.0,17.0,24.14386157,84.51591287,24.108440922,Summer,1,Clayey,2,Cotton
28.36,44.94,137.5,26.16,55.53,33.156,Summer,1,Black,4,Tobacco
56.79,20.89,31.09,27.58,73.46,38.292,Summer,1,Clayey,2,Sugarcane
113.96,63.62,39.73,21.23,68.21,28.32,Summer,1,Black,4,Wheat
75.0,56.0,18.0,19.39851734,62.35750641,18.285592458,Winter,0,Clayey,2,Maize
99.0,36.0,20.0,20.57981887,65.34583901,23.503813413,Summer,1,Black,4,Maize
16.65,79.2,25.58,34.3,66.06,28.752,Monsoon,2,Black,4,Ground Nuts
111.95,49.15,35.75,18.69,58.41,22.358999999999998,Winter,0,Sandy,0,Wheat
72.69,34.37,29.72,35.19,47.3,13.781999999999998,Monsoon,2,Loamy,1,Millets
57.46,56.0,22.26,10.38,67.53,25.728,Winter,0,Clayey,2,Barley
56.57,41.29,33.32,30.28,51.78,13.29,Monsoon,2,Loamy,1,Millets
31.72,41.77,18.67,36.79,82.52,32.091,Monsoon,2,Sandy,0,Sugarcane
68.0,40.0,19.0,26.14384005,66.20569924,32.170840979999994,Summer,1,Clayey,2,Maize
60.0,49.0,44.0,20.77576147,84.49774397,72.02431941,Summer,1,Sandy,0,Paddy
29.25,67.05,24.16,25.74,60.7,25.073999999999998,Summer,1,Red,3,Ground Nuts
113.0,38.0,20.0,22.10718988,78.58320116,22.482409700999998,Summer,1,Sandy,0,Cotton
64.92,51.99,26.39,12.51,66.63,24.545999999999996,Winter,0,Sandy,0,Oil seeds
52.54,63.49,114.87,29.46,51.89,22.092,Summer,1,Clayey,2,Tobacco
46.11,54.24,113.87,23.06,57.06,23.742,Summer,1,Clayey,2,Tobacco
60.41,43.91,37.51,35.22,31.6,10.872,Monsoon,2,Red,3,Millets
97.0,36.0,45.0,22.2286982,81.85872947,83.42375379,Summer,1,Black,4,Paddy
21.59,71.54,21.28,29.37,55.85,25.686,Summer,1,Loamy,1,Ground Nuts
64.83,58.61,37.72,14.19,67.15,28.434,Winter,0,Black,4,Oil seeds
